Type, Price ,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,
Apartment,"3,100,000.00",2,2,155,No,Ground,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,"3,100,000.00",2,2,155,No,Ground,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,1330000,3,2,145,No,5,Unknown,Cash,within 6 months,Semi Finished,Mostakbal City
Apartment,617400,3,2,180,No,2,Unknown,Installment,Unknown,Semi Finished,Sheikh Zayed
Apartment,4250000,3,3,175,No,5,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,2950000,2,2,96,No,Ground,Unknown,Cash,Ready to move,Finished,Madinaty
Duplex,"6,300,000.00",3,3,287,Unknown,Ground,Mountain View Hyde Park,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3900000,2,3,150,No,2,O West,Cash or Installment,Ready to move,Finished,6th of October
Duplex,8600000,4,2,285,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed
Apartment,3500000,3,3,160,No,3,Unknown,Cash,Unknown,Finished,Rehab City
Duplex,1800000,3,3,250,No,Ground,Unknown,Cash,Ready to move,Finished,Obour City
Apartment,"480,000.00",2,1,130,No,3,Unknown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment,"2,800,000.00",1,1,70,Unknown,2,Hyde Park New Cairo,Installment,2027,Core & Shell,New Cairo - El Tagamoa
Apartment,"9,000,000.00",3,3,278,Unknown,2,Eastown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment,1250000,3,2,125,No,Ground,Not in Compound,Cash,Ready to move,Semi Finished,6th of October
Duplex,8600000,4,2,285,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed
Apartment,3948900,3,3,181,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed
Apartment,1850000,2,1,82,No,3,Unknown,Cash,2024,Finished,Madinaty
Apartment,750000,2,1,100,Unknown,2,Unknown,Cash,Ready to move,Finished,Tanta
Apartment,1300000,3,2,120,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,Mokattam
Apartment,420000,3,1,90,No,2,Unknown,Cash,Ready to move,Finished,Obour City
Apartment,"3,655,198.00",2,2,130,Unknown,Ground,Sky Condos Sodic,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,6000000,3,2,190,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed
Apartment,1650000,3,3,210,No,Ground,Unknown,Cash,Ready to move,Core & Shell,6th of October
Apartment,"2,000,000.00",3,3,194,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment,3255000,3,3,198,No,1,Rock Eden,Installment,Ready to move,Semi Finished,6th of October
Apartment,1600000,2,1,75,No,Ground,Unknown,Cash,Unknown,Finished,Madinaty
Apartment,4000000,3,3,145,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed
Apartment,3250000,3,2,,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty
Apartment,4280000,3,2,170,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed
Apartment,4195000,3,2,145,No,10+,Unknown,Cash,Unknown,Finished,Smoha
Apartment,"2,578,100.00",4,3,203,No,2,Beit Al Watan,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Duplex,"9,500,000.00",3,3,267,Unknown,Ground,Eastown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment,"2,550,000.00",2,3,155,Unknown,Ground,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,"11,000,000.00",4,4,224,Unknown,3,Uptown Cairo,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,"4,900,000.00",3,3,175,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,2000000,3,2,220,No,Highest,Unknown,Cash,Unknown,Finished,Obour City
Penthouse,"5,330,000.00",2,2,166,Unknown,3,Mountain View Hyde Park,Unknown Payment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,900000,3,1,115,No,3,Not in Compound,Installment,Ready to move,Finished,Hadayek 6th of October
Apartment,4300000,3,3,100,Unknown,2,Unknown,Cash,Unknown,Unknown,Sheikh Zayed
Apartment,"850,000.00",4,4,250,Unknown,3,Palm Hills New Cairo,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,"1,100,000.00",2,2,157,Unknown,2,90 Avenue,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment,2200000,2,2,96,Yes,Ground,Unknown,Cash,Ready to move,Finished,Madinaty
Apartment,4280000,3,2,160,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed
Apartment,1950000,3,2,240,Unknown,2,Unknown,Cash,Unknown,Finished,6th of October
Apartment,3260000,2,1,88,No,Ground,Unknown,Installment,2026,Semi Finished,Sheikh Zayed
Apartment,8325000,2,2,130,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed
Apartment,"430,000.00",3,3,181,No,2,Vinci,Cash or Installment,2024,Core & Shell,New Capital City
Duplex,"400,000.00",3,2,185,Unknown,Highest,Unknown,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,4425000,3,3,205,No,1,Cleopatra Palace,Cash or Installment,Ready to move,Finished,Shorouk City
Apartment,"6,500,000.00",3,3,186,Unknown,3,Sky Condos Sodic,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,5750000,3,3,160,No,2,EL Patio Casa,Cash or Installment,Ready to move,Semi Finished,Shorouk City
Duplex,1500000,3,3,310,No,2,VYE Sodic,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Apartment,7935000,3,2,165,No,4,ZED Towers,Cash or Installment,2024,Finished,Sheikh Zayed
Apartment,"2,840,000.00",3,4,196,No,2,Capital Gardens,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3000000,2,2,135,No,2,Bloomfields,Unknown Payment,Unknown,Core & Shell,Mostakbal City
Apartment,"2,656,240.00",3,3,155,No,5,Taj City,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,3800000,2,2,97,No,2,ZED Towers,Installment,2026,Finished,Sheikh Zayed
Apartment,"2,670,000.00",3,2,210,No,2,Unknown,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa
Apartment,600000,3,3,116,No,5,Madinaty,Installment,Unknown,Finished,Madinaty
Apartment,"1,900,000.00",2,3,117,Unknown,3,Zizinia El Mostakbal,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment,4650000,3,3,245,No,1,Beit Al Watan,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,"560,000.00",2,2,122,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment,"4,000,000.00",3,3,155,No,3,Taj City,Cash or Installment,2025,Unknown,New Cairo - El Tagamoa
Apartment,1470000,3,2,107,No,5,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,"480,000.00",3,3,175,No,2,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment,4882900,1,2,81,No,3,ZED Towers,Installment,Unknown,Finished,Sheikh Zayed
Apartment,"550,000.00",3,1,115,No,3,Dar Misr,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Duplex,"1,000,000.00",4,3,225,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,1788745,2,1,104.3,No,3,Makany,Cash or Installment,2025,Semi Finished,Katameya
Apartment,"7,800,000.00",3,3,220,No,Ground,Fifth Square,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,4000000,3,2,145,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,Sheikh Zayed
Apartment,6563000,3,2,154,No,1,Village West,Cash or Installment,2026,Finished,Sheikh Zayed
Apartment,3665000,3,3,158,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed
Apartment,"2,700,000.00",3,3,200,Unknown,Ground,Unknown,Cash,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,3800000,3,3,176,No,5,Unknown,Cash,Unknown,Finished,Smoha
Apartment,"2,750,000.00",3,3,160,No,2,Mountain View iCity,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,"3,537,000.00",3,3,201,No,Ground,Unknown,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,4200000,3,2,190,No,1,Zayed 2000,Cash,Ready to move,Finished,Sheikh Zayed
Apartment,1250000,3,2,160,No,2,Unknown,Cash or Installment,2024,Semi Finished,Hadayek 6th of October
Apartment,"11,362,000.00",3,2,172,No,3,Palm Hills New Cairo,Cash or Installment,soon,Finished,New Cairo - El Tagamoa
Apartment,"5,400,000.00",3,2,145,Unknown,2,Mountain View iCity,Installment,2027,Semi Finished,New Cairo - El Tagamoa
Apartment,"1,644,000.00",2,2,140,No,Ground,Stone Residence,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa
Apartment,3500000,3,3,155,No,Ground,Mountain View iCity,Cash,Ready to move,Core & Shell,6th of October
Apartment,1575000,3,3,175,Unknown,5,Unknown,Cash or Installment,2023,Semi Finished,6th of October
Apartment,"1,860,000.00",3,2,155,No,2,Beit Al Watan,Cash or Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa
Apartment,"2,150,400.00",3,3,192,No,3,Unknown,Cash or Installment,2025,Core & Shell,New Cairo - El Tagamoa
Apartment,1000000,3,2,140,No,1,Madinaty,Installment,Ready to move,Finished,Madinaty
Apartment,"500,000.00",3,3,150,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment,600000,2,2,118,Unknown,1,Unknown,Cash,Ready to move,Semi Finished,Hadayek 6th of October
Apartment,"950,000.00",3,3,167,Unknown,3,Unknown,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Apartment,"6,814,000.00",2,3,161,No,1,Villette,Cash or Installment,Ready to move,Not Finished,New Cairo - El Tagamoa
Apartment,6400000,3,2,149,Unknown,2,Unknown,Installment,2026,Finished,Sheikh Zayed
Apartment,2500000,2,2,125,No,2,Bloomfields,Unknown Payment,2025,Unknown,Mostakbal City
Apartment,"485,000.00",2,3,133,Unknown,Ground,Galleria Moon Valley,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,3600000,3,2,141,No,1,Madinaty,Cash,Unknown,Finished,Madinaty
Apartment,5200000,4,4,196,Unknown,3,Rehab City,Cash,Ready to move,Finished,Rehab City
Penthouse,"8,750,000.00",4,3,284,No,Highest,Sky Condos Sodic,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Apartment,"2,340,000.00",3,3,200,No,2,Unknown,Cash or Installment,2024,Semi Finished,New Cairo - El Tagamoa
Apartment,"300,000.00",3,2,173,No,2,Unknown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment,3550000,3,2,160,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City
Apartment,"4,600,000.00",2,2,155,Unknown,Ground,Eastown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment,"1,650,000.00",3,2,160,Unknown,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa
Apartment,"4,500,000.00",3,3,155,Unknown,2,Taj City,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa
Apartment,2448000,2,2,129,No,1,Azalea,Installment,2025,Semi Finished,6th of October
Apartment,"2,500,000.00",2,1,325,No,Highest,Not in Compound,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
