Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Stand Alone Villa," 7,500,000.00 ",4,4,400,No,Unknown,Riviera Heights,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House," 575,000.00 ",3,3,255,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House," 660,000.00 ",3,3,175,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Ain Sukhna
Stand Alone Villa," 6,000,000.00 ",4,4,309,No,Unknown,Mivida,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House," 250,000.00 ",3,3,230,Unknown,Unknown,Unknown,Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 800,000.00 ",3,3,193,No,Unknown,Taj City,Cash or Installment,soon,Not Finished,Shorouk City
Stand Alone Villa," 12,500,000.00 ",4,5,650,No,Unknown,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 1,110,000.00 ",4,4,265,No,Unknown,Taj City,Cash or Installment,Unknown,Not Finished,New Nozha
Twin House," 13,500,000.00 ",4,5,425,No,Unknown,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House," 7,500,000.00 ",4,4,303,No,Unknown,Greens,Unknown Payment,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa," 8,700,000.00 ",6,5,545,No,Unknown,Madinaty,Cash,Unknown,Not Finished,Madinaty
Stand Alone Villa," 7,000,000.00 ",3,3,193,Unknown,Unknown,Taj City,Cash or Installment,soon,Not Finished,Rehab City
Twin House," 6,380,000.00 ",4,2,270,No,Unknown,EL Patio Prime,Cash or Installment,soon,Unknown ,Shorouk City
Twin House," 6,500,000.00 ",4,3,400,Yes,Unknown,Dreamland,Cash,Ready to move,Finished,6th of October
Twin House," 475,000.00 ",4,3,240,No,Unknown,Al Burouj,Cash or Installment,soon,Unknown ,Shorouk City
Twin House," 5,600,000.00 ",4,4,252,No,Unknown,Green 4,Cash,Ready to move,Semi Finished,6th of October
Twin House," 13,840,000.00 ",4,5,320,No,Unknown,Mivida,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 11,743,000.00 ",4,4,341,No,Unknown,Madinaty,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa," 14,000,000.00 ",4,5,680,No,Unknown,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 33,000,000.00 ",,,,Unknown,Unknown,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House," 10,000,000.00 ",3,3,175,Unknown,Unknown,Mivida,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
Twin House," 520,000.00 ",3,2,295,No,Unknown,Sarai,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Twin House," 7,000,000.00 ",4,4,245,No,Unknown,Sodic East,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House," 440,000.00 ",3,1,205,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Semi Finished,Hadayek 6th of October
Stand Alone Villa," 1,007,000.00 ",4,4,280,No,Unknown,Mountain View Chillout Park,Cash or Installment,Unknown,Semi Finished,6th of October
Stand Alone Villa," 25,000,000.00 ",5,5,600,Yes,Unknown,Unknown,Cash,Unknown,Finished,Rehab City
Stand Alone Villa," 22,000,000.00 ",5,6,850,No,Unknown,Allegria,Cash,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa," 1,600,000.00 ",5,4,250,No,Unknown,Mivida,Cash or Installment,soon,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 11,000,000.00 ",4,4,557,No,Unknown,Unknown,Cash,Unknown,Finished,Rehab City
Twin House," 4,000,000.00 ",4,4,191,No,Unknown,Green 4,Cash,Ready to move,Semi Finished,6th of October
Stand Alone Villa," 11,200,000.00 ",5,5,397,Unknown,Unknown,Unknown,Cash or Installment,2026,Unknown ,New Cairo - El Tagamoa
Town House," 4,100,000.00 ",3,3,200,Unknown,Unknown,Kayan,Installment,Unknown,Semi Finished,6th of October
Town House," 312,500.00 ",4,4,220,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,Shorouk City
Stand Alone Villa," 1,400,000.00 ",5,5,506,Yes,Unknown,Unknown,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 22,000,000.00 ",5,5,730,Unknown,Unknown,Unknown,Cash,Unknown,Unknown ,Madinaty
Town House," 4,800,000.00 ",3,3,145,No,Unknown,Sarai,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House," 7,800,000.00 ",5,4,265,No,Unknown,Palm hills golf extension,Cash,Ready to move,Semi Finished,6th of October
Stand Alone Villa," 7,747,000.00 ",5,5,542,Unknown,Unknown,Unknown,Cash,Unknown,Unknown ,Madinaty
Town House," 4,750,000.00 ",5,5,257,No,Unknown,Unknown,Installment,within 6 months,Semi Finished,Shorouk City
Town House," 470,000.00 ",3,2,174,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,Madinaty
Town House," 5,940,000.00 ",3,3,255,No,Unknown,The Brooks,Cash or Installment,2026,Unknown ,New Cairo - El Tagamoa
Twin House," 7,700,000.00 ",4,4,356,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,6th of October
Town House," 4,290,000.00 ",4,5,218,No,Unknown,Monte Napoleon,Cash or Installment,2025,Finished,Mostakbal City
Twin House," 4,000,000.00 ",3,4,319,No,Unknown,Porto October,Unknown Payment,Ready to move,Finished,New Cairo - El Tagamoa
Town House," 800,000.00 ",3,3,160,Yes,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Town House," 5,200,000.00 ",4,4,210,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Unknown ,6th of October
Twin House," 5,500,000.00 ",6,4,570,No,Unknown,Unknown,Unknown Payment,Unknown,Semi Finished,Sheikh Zayed
Town House," 5,000,000.00 ",6,4,290,No,Unknown,Unknown,Unknown Payment,Unknown,Finished,Sheikh Zayed
Town House," 1,800,000.00 ",4,3,350,No,Unknown,Unknown,Cash,Ready to move,Finished,Hadayek al-Ahram
Stand Alone Villa," 8,000,000.00 ",4,3,460,No,Unknown,Madinaty,Cash or Installment,Ready to move,Semi Finished,Madinaty
Stand Alone Villa," 15,500,000.00 ",5,4,570,No,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
Town House," 187,000.00 ",4,3,300,No,Unknown,Vinci,Installment,Unknown,Unknown ,New Capital City
Town House," 1,300,000.00 ",4,4,225,Unknown,Unknown,Azzar,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 14,488,500.00 ",6,8,503,No,Unknown,Badya Palm Hills,Cash or Installment,2025,Not Finished,6th of October
Town House," 5,000,000.00 ",3,3,200,Unknown,Unknown,Rehab City,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa," 10,500,000.00 ",5,3,650,No,Unknown,Rehab City,Cash,Unknown,Finished,Rehab City
Town House," 300,000.00 ",4,3,195,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 3,950,000.00 ",4,3,271,No,Unknown,Unknown,Cash or Installment,2024,Core & Shell,Sheikh Zayed
Stand Alone Villa," 14,884,500.00 ",6,8,503,No,Unknown,Badya Palm Hills,Cash or Installment,2025,Not Finished,6th of October
Town House," 1,400,000.00 ",3,3,176,Unknown,Unknown,Azzar,Installment,soon,Semi Finished,New Cairo - El Tagamoa
Twin House," 4,700,000.00 ",3,3,340,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Twin House," 5,800,000.00 ",3,4,196,Unknown,Unknown,Unknown,Cash,Ready to move,Semi Finished,Sheikh Zayed
Town House," 6,250,000.00 ",4,3,222,No,Unknown,Madinaty,Cash,Ready to move,Finished,Madinaty
Stand Alone Villa," 8,000,000.00 ",7,7,750,Unknown,Unknown,Hyde Park New Cairo,Cash or Installment,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House," 7,500,000.00 ",4,3,253,No,Unknown,Tag Sultan,Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Town House," 503,000.00 ",3,3,205,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,6th of October
Stand Alone Villa," 1,100,000.00 ",5,4,500,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,6th of October
Town House," 3,700,000.00 ",4,3,237,Unknown,Unknown,Azzar,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House," 5,540,000.00 ",4,4,245,No,Unknown,Sodic East,Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House," 6,100,000.00 ",3,3,250,No,Unknown,Unknown,Installment,Unknown,Semi Finished,Mostakbal City
Stand Alone Villa," 13,780,000.00 ",5,4,300,No,Unknown,La Vista City,Cash or Installment,soon,Semi Finished,New Cairo - El Tagamoa
Twin House," 680,000.00 ",4,3,240,Unknown,Unknown,Blue Vert,Cash or Installment,Unknown,Finished,New Capital City
Stand Alone Villa," 3,500,000.00 ",4,4,400,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Town House," 158,000.00 ",3,3,165,No,Unknown,Sarai,Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 700,000.00 ",4,2,280,Unknown,Unknown,Mountain View iCity,Unknown Payment,Unknown,Unknown ,Nasr City
Twin House," 6,500,000.00 ",4,5,372,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,6th of October
Stand Alone Villa," 3,400,000.00 ",4,3,390,Unknown,Unknown,Unknown,Cash,Unknown,Finished,North Coast
Stand Alone Villa," 1,200,000.00 ",4,3,300,Unknown,Unknown,Mountain View Chillout Park,Cash or Installment,Unknown,Unknown ,6th of October
Town House," 6,400,000.00 ",3,3,196,No,Unknown,The Brooks,Installment,Unknown,Core & Shell,New Cairo - El Tagamoa
Twin House," 13,150,000.00 ",3,4,321,Unknown,Unknown,Uptown Cairo,Cash or Installment,Unknown,Finished,Mokattam
Stand Alone Villa," 17,000,000.00 ",3,4,305,Unknown,Unknown,Uptown Cairo,Cash or Installment,Unknown,Finished,Mokattam
Stand Alone Villa," 12,064,000.00 ",5,6,371,No,Unknown,Badya Palm Hills,Unknown Payment,Ready to move,Not Finished,6th of October
Stand Alone Villa," 10,834,000.00 ",4,5,398,No,Unknown,O West,Unknown Payment,2023,Semi Finished,6th of October
Twin House," 4,200,000.00 ",3,3,330,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Stand Alone Villa," 10,500,000.00 ",5,6,700,No,Unknown,Unknown,Cash,Ready to move,Finished,6th of October
Stand Alone Villa," 7,800,000.00 ",5,5,650,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,6th of October
Town House," 3,950,000.00 ",4,4,288,No,Unknown,Unknown,Cash or Installment,2025,Semi Finished,Obour City
Stand Alone Villa," 12,064,000.00 ",5,6,371,No,Unknown,Badya Palm Hills,Cash or Installment,Ready to move,Not Finished,6th of October
Town House," 4,000,000.00 ",3,2,180,No,Unknown,Unknown,Installment,Ready to move,Semi Finished,Shorouk City
Stand Alone Villa," 7,500,000.00 ",7,5,750,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,6th of October
Twin House," 7,750,000.00 ",4,4,600,No,Unknown,Mena Garden City,Cash or Installment,Ready to move,Finished,6th of October
Stand Alone Villa," 1,750,000.00 ",4,4,250,Unknown,Unknown,Unknown,Cash,Unknown,Finished,Borg al-Arab
Twin House," 6,500,000.00 ",4,4,360,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,6th of October
Town House," 5,600,000.00 ",3,3,180,No,Unknown,Taj City,Installment,2024,Core & Shell,New Cairo - El Tagamoa
Town House," 3,705,000.00 ",4,4,288,No,Unknown,Unknown,Cash or Installment,2025,Semi Finished,Obour City
Stand Alone Villa," 7,186,800.00 ",3,3,197,No,Unknown,Badya Palm Hills,Cash or Installment,Ready to move,Not Finished,6th of October
Stand Alone Villa," 4,800,000.00 ",4,4,330,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Stand Alone Villa," 9,500,000.00 ",3,3,909,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October
Town House," 4,500,000.00 ",3,3,150,No,Unknown,Taj City,Installment,2024,Core & Shell,New Cairo - El Tagamoa
Town House," 6,350,000.00 ",3,5,228,No,Unknown,Palm hills golf extension,Cash or Installment,Ready to move,Core & Shell,6th of October
Twin House," 8,000,000.00 ",3,3,356,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Stand Alone Villa," 13,880,000.00 ",4,5,545,No,Unknown,O West,Installment,2024,Semi Finished,6th of October
Town House," 6,400,000.00 ",3,3,237,Unknown,Unknown,Sarai,Installment,2024,Core & Shell,New Cairo - El Tagamoa
Twin House," 8,500,000.00 ",4,4,412,No,Unknown,90 Avenue,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 22,000,000.00 ",7,8,,Unknown,Unknown,Madinaty,Cash,Unknown,Semi Finished,Rehab City
Twin House," 10,000,000.00 ",4,3,264,No,Unknown,Azzar,Installment,2023,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 13,193,000.00 ",4,5,545,No,Unknown,O West,Unknown Payment,2024,Semi Finished,6th of October
Stand Alone Villa," 6,847,800.00 ",3,3,205,Unknown,Unknown,Badya Palm Hills,Cash or Installment,2026,Not Finished,6th of October
Town House," 9,200,000.00 ",4,4,313,No,Unknown,Etapa,Cash or Installment,2023,Semi Finished,Sheikh Zayed
Twin House," 4,990,000.00 ",6,4,490,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,6th of October
Stand Alone Villa," 6,800,000.00 ",4,3,361,No,Unknown,Unknown,Cash or Installment,2022,Unknown ,New Cairo - El Tagamoa
Town House," 5,200,000.00 ",3,3,350,Unknown,Unknown,Layan,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Town House," 4,750,000.00 ",5,4,235,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,6th of October
Stand Alone Villa," 10,000,000.00 ",3,3,538,Unknown,Unknown,Stone Park,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Twin House," 8,200,000.00 ",3,3,512,Unknown,Unknown,Dyar,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 13,000,000.00 ",5,4,,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Madinaty
Stand Alone Villa," 10,880,000.00 ",3,3,226,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Twin House," 9,000,000.00 ",3,3,308,Unknown,Unknown,Palm Hills New Cairo,Cash,2023,Unknown ,New Cairo - El Tagamoa
Twin House," 7,000,000.00 ",3,3,314,Unknown,Unknown,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Town House," 5,800,000.00 ",3,3,400,Unknown,Unknown,Layan,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 14,500,000.00 ",3,3,760,Unknown,Unknown,Grand Residence,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Town House," 8,500,000.00 ",4,4,285,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,New Cairo - El Tagamoa
Twin House," 7,500,000.00 ",3,3,320,Unknown,Unknown,Palm Hills New Cairo,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 20,000,000.00 ",5,6,,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Stand Alone Villa," 8,000,000.00 ",3,3,405,Unknown,Unknown,VGK,Cash,Ready to move,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 18,500,000.00 ",6,5,600,Yes,Unknown,Unknown,Cash,Ready to move,Finished,Rehab City
Stand Alone Villa," 14,500,000.00 ",5,5,700,Unknown,Unknown,Unknown,Cash or Installment,Ready to move,Not Finished,Rehab City
Town House," 8,600,000.00 ",4,4,426,No,Unknown,Al Maqsad,Installment,Ready to move,Finished,New Capital City
Town House," 5,100,000.00 ",4,4,250,No,Unknown,Lake West,Cash or Installment,Unknown,Not Finished,6th of October
Stand Alone Villa," 6,800,000.00 ",3,3,275,No,Unknown,Badya Palm Hills,Cash or Installment,Ready to move,Semi Finished,Hadayek 6th of October
Town House," 3,200,000.00 ",3,3,253,No,Unknown,Unknown,Unknown Payment,2025,Semi Finished,Sheikh Zayed
Twin House," 9,850,000.00 ",4,3,430,Unknown,Unknown,Madinaty,Unknown Payment,Unknown,Finished,Madinaty
Stand Alone Villa," 12,100,000.00 ",6,7,660,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,6th of October
Town House," 7,350,000.00 ",5,6,306,No,Unknown,Sodic Westown,Cash,Ready to move,Unknown ,Sheikh Zayed
Twin House," 8,507,000.00 ",4,4,270,No,Unknown,Village West,Installment,2025,Semi Finished,Sheikh Zayed
Twin House," 13,500,000.00 ",3,3,313,Unknown,Unknown,Villette,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Town House," 3,262,500.00 ",3,2,145,Unknown,Unknown,Unknown,Installment,within 6 months,Finished,Moharam Bik
Twin House," 265,000.00 ",4,4,281,No,Unknown,Badya Palm Hills,Cash or Installment,Unknown,Unknown ,6th of October
Stand Alone Villa," 6,000,000.00 ",,,300,No,Unknown,Unknown,Cash or Installment,Ready to move,Finished,Faisal
Town House," 3,350,000.00 ",4,4,290,No,Unknown,Mountain View - Giza Plateau,Cash or Installment,Ready to move,Semi Finished,6th of October
Town House," 6,360,000.00 ",4,3,220,No,Unknown,Village West,Installment,2025,Semi Finished,Sheikh Zayed
Stand Alone Villa," 18,000,000.00 ",8,6,,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House," 722,000.00 ",3,5,251,No,Unknown,IL Bosco,Cash or Installment,Ready to move,Semi Finished,New Capital City
Twin House," 3,300,000.00 ",4,4,210,No,Unknown,El Karma,Cash,Ready to move,Unknown ,Sheikh Zayed
Stand Alone Villa," 26,000,000.00 ",5,5,800,No,Unknown,Madinaty,Cash,Ready to move,Not Finished,Madinaty
Town House," 2,792,000.00 ",4,3,174,No,Unknown,Madinaty,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa," 3,100,000.00 ",4,4,282,No,Unknown,Unknown,Cash,Ready to move,Finished,6th of October
Town House," 5,036,000.00 ",3,3,165,No,Unknown,Taj City,Installment,2024,Core & Shell,New Capital City
Stand Alone Villa," 1,350,000.00 ",4,2,530,No,Unknown,Unknown,Cash,Ready to move,Finished,Agami
Stand Alone Villa," 8,500,000.00 ",10,5,650,No,Unknown,Al Yasmine,Cash,Ready to move,Finished,Sheikh Zayed
Town House," 350,000.00 ",3,2,225,No,Unknown,Bloomfields,Cash or Installment,Unknown,Unknown ,Mostakbal City
Town House," 350,000.00 ",3,3,225,No,Unknown,Unknown,Cash or Installment,Unknown,Unknown ,Mostakbal City
Stand Alone Villa," 12,000,000.00 ",4,4,580,No,Unknown,Jeera,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Town House," 4,900,000.00 ",3,3,174,No,Unknown,Sarai,Installment,2024,Core & Shell,New Capital City
Twin House," 7,700,000.00 ",5,4,400,No,Unknown,Continental Gardens,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa," 13,500,000.00 ",4,4,360,Unknown,Unknown,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Town House," 2,745,000.00 ",4,3,213,No,Unknown,Unknown,Cash or Installment,soon,Semi Finished,New Capital City
Stand Alone Villa," 9,500,000.00 ",5,5,,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Stand Alone Villa," 9,000,000.00 ",4,4,365,No,Unknown,Atrio,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa," 9,000,000.00 ",6,5,,Yes,Unknown,Unknown,Cash,Ready to move,Finished,6th of October
Twin House," 6,650,000.00 ",4,4,240,No,Unknown,Layan,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Town House," 10,500,000.00 ",4,4,270,No,Unknown,Allegria,Cash,Ready to move,Finished,Sheikh Zayed
Town House," 4,900,000.00 ",4,4,255,No,Unknown,Vinci,Installment,2024,Unknown ,New Capital City
Twin House," 10,400,000.00 ",4,3,600,No,Unknown,Greens,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Town House," 4,393,000.00 ",4,3,213,No,Unknown,Unknown,Cash or Installment,soon,Semi Finished,New Capital City
Twin House," 5,250,000.00 ",4,4,300,No,Unknown,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed
Town House," 510,000.00 ",4,4,220,No,Unknown,Unknown,Cash or Installment,soon,Semi Finished,New Capital City
Town House," 10,000,000.00 ",4,3,440,No,Unknown,New Giza,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa," 13,500,000.00 ",4,5,535,Unknown,Unknown,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 35,000,000.00 ",5,5,380,No,Unknown,Aswar,Cash or Installment,Unknown,Finished,Borg al-Arab
Stand Alone Villa," 900,000.00 ",4,4,363,No,Unknown,Karmell,Cash or Installment,Unknown,Not Finished,Sheikh Zayed
Stand Alone Villa," 20,000,000.00 ",2,2,159,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown ,Mansura
Town House," 6,184,000.00 ",3,3,202,No,Unknown,Unknown,Cash or Installment,2026,Semi Finished,Sheikh Zayed
Stand Alone Villa," 7,300,000.00 ",8,5,350,No,Unknown,Zayed Dunes,Cash or Installment,Ready to move,Finished,Sheikh Zayed
Stand Alone Villa," 16,000,000.00 ",6,6,850,No,Unknown,Palm Hills Katameya,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Stand Alone Villa," 13,000,000.00 ",6,6,705,No,Unknown,Les Rois,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa," 28,000,000.00 ",5,6,,Yes,Unknown,Al Diyar,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
Stand Alone Villa," 19,000,000.00 ",5,6,800,No,Unknown,Mountain View 2,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Stand Alone Villa," 13,500,000.00 ",4,6,680,No,Unknown,Al Diyar,Cash,Unknown,Unknown ,New Cairo - El Tagamoa
Twin House," 13,000,000.00 ",4,3,376,No,Unknown,Mountain View Hyde Park,Unknown Payment,Unknown,Semi Finished,New Cairo - El Tagamoa
Twin House," 13,500,000.00 ",4,4,313,Unknown,Unknown,Villette,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Stand Alone Villa," 8,000,000.00 ",5,5,405,No,Unknown,Village Gardens Katameya,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
Twin House," 10,000,000.00 ",5,5,320,No,Unknown,El Karma 4,Cash or Installment,Ready to move,Core & Shell,Sheikh Zayed
Town House," 11,000,000.00 ",5,4,258,Unknown,Unknown,Villette,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa
